symbol,date_utc,close
SPY,2017-06-22,104.38
SPY,2017-06-23,102.98
SPY,2017-06-26,102.85
SPY,2017-06-27,103.28
SPY,2017-06-28,104.56
SPY,2017-06-29,104.16
SPY,2017-06-30,103.59
SPY,2017-07-03,104.2
SPY,2017-07-04,104.84
SPY,2017-07-05,105.57
SPY,2017-07-06,103.33
SPY,2017-07-07,103.39
SPY,2017-07-10,103.97
SPY,2017-07-11,101.69
SPY,2017-07-12,102.02
SPY,2017-07-13,102.01
SPY,2017-07-14,103.3
SPY,2017-07-17,102.1
SPY,2017-07-18,101.33
SPY,2017-07-19,102.18
SPY,2017-07-20,102.02
SPY,2017-07-21,103.66
SPY,2017-07-24,103.84
SPY,2017-07-25,102.93
SPY,2017-07-26,103.11
SPY,2017-07-27,102.7
SPY,2017-07-28,101.26
SPY,2017-07-31,102.83
SPY,2017-08-01,104.84
SPY,2017-08-02,104.87
SPY,2017-08-03,105.18
SPY,2017-08-04,105.46
SPY,2017-08-07,104.76
SPY,2017-08-08,104.37
SPY,2017-08-09,102.59
SPY,2017-08-10,101.14
SPY,2017-08-11,100.77
SPY,2017-08-14,101.48
SPY,2017-08-15,101.23
SPY,2017-08-16,99.22
SPY,2017-08-17,99.3
SPY,2017-08-18,100.6
SPY,2017-08-21,100.77
SPY,2017-08-22,100.33
SPY,2017-08-23,98.85
SPY,2017-08-24,98.61
SPY,2017-08-25,98.29
SPY,2017-08-28,97.19
SPY,2017-08-29,98.34
SPY,2017-08-30,98.15
SPY,2017-08-31,98.91
SPY,2017-09-01,99.19
SPY,2017-09-04,98.33
SPY,2017-09-05,97.74
SPY,2017-09-06,98.44
SPY,2017-09-07,97.93
SPY,2017-09-08,97.99
SPY,2017-09-11,98.66
SPY,2017-09-12,97.17
SPY,2017-09-13,97.39
SPY,2017-09-14,97.34
SPY,2017-09-15,97.9
SPY,2017-09-18,99.46
SPY,2017-09-19,97.9
SPY,2017-09-20,98.33
SPY,2017-09-21,98.82
SPY,2017-09-22,100.52
SPY,2017-09-25,101.6
SPY,2017-09-26,102.56
SPY,2017-09-27,102.87
SPY,2017-09-28,102.49
SPY,2017-09-29,101.81
SPY,2017-10-02,101.63
SPY,2017-10-03,100.63
SPY,2017-10-04,101.27
SPY,2017-10-05,100.39
SPY,2017-10-06,100.38
SPY,2017-10-09,100.01
SPY,2017-10-10,99.08
SPY,2017-10-11,99.3
SPY,2017-10-12,100.94
SPY,2017-10-13,101.45
SPY,2017-10-16,102.32
SPY,2017-10-17,103.12
SPY,2017-10-18,102.6
SPY,2017-10-19,102.19
SPY,2017-10-20,102.65
SPY,2017-10-23,103.95
SPY,2017-10-24,104.34
SPY,2017-10-25,103.93
SPY,2017-10-26,103.35
SPY,2017-10-27,104.32
SPY,2017-10-30,106.25
SPY,2017-10-31,106.08
SPY,2017-11-01,107.74
SPY,2017-11-02,110.64
SPY,2017-11-03,108.94
SPY,2017-11-06,108.5
SPY,2017-11-07,108.03
SPY,2017-11-08,108.59
SPY,2017-11-09,108.24
SPY,2017-11-10,108.13
SPY,2017-11-13,108.79
SPY,2017-11-14,109.16
SPY,2017-11-15,108.79
SPY,2017-11-16,109.92
SPY,2017-11-17,109.71
SPY,2017-11-20,109.06
SPY,2017-11-21,109.07
SPY,2017-11-22,108.51
SPY,2017-11-23,108.37
SPY,2017-11-24,108.33
SPY,2017-11-27,108.51
SPY,2017-11-28,108.78
SPY,2017-11-29,108.12
SPY,2017-11-30,108.21
SPY,2017-12-01,106.89
SPY,2017-12-04,106.5
SPY,2017-12-05,107.28
SPY,2017-12-06,105.82
SPY,2017-12-07,106.41
SPY,2017-12-08,106.18
SPY,2017-12-11,105.26
SPY,2017-12-12,106.52
SPY,2017-12-13,107.36
SPY,2017-12-14,106.09
SPY,2017-12-15,105.48
SPY,2017-12-18,105.44
SPY,2017-12-19,105.44
SPY,2017-12-20,106.54
SPY,2017-12-21,106.2
SPY,2017-12-22,105.74
SPY,2017-12-25,106.24
SPY,2017-12-26,106.05
SPY,2017-12-27,106.8
SPY,2017-12-28,107.12
SPY,2017-12-29,106.92
SPY,2018-01-01,107.82
SPY,2018-01-02,107.99
SPY,2018-01-03,106.9
SPY,2018-01-04,107.06
SPY,2018-01-05,105.8
SPY,2018-01-08,106.35
SPY,2018-01-09,105.93
SPY,2018-01-10,104.44
SPY,2018-01-11,106.0
SPY,2018-01-12,105.2
SPY,2018-01-15,104.03
SPY,2018-01-16,101.66
SPY,2018-01-17,101.92
SPY,2018-01-18,103.51
SPY,2018-01-19,104.14
SPY,2018-01-22,104.68
SPY,2018-01-23,104.66
SPY,2018-01-24,104.51
SPY,2018-01-25,104.06
SPY,2018-01-26,104.14
SPY,2018-01-29,102.96
SPY,2018-01-30,103.38
SPY,2018-01-31,103.88
SPY,2018-02-01,102.43
SPY,2018-02-02,101.65
SPY,2018-02-05,101.3
SPY,2018-02-06,101.55
SPY,2018-02-07,99.9
SPY,2018-02-08,100.47
SPY,2018-02-09,100.15
SPY,2018-02-12,100.28
SPY,2018-02-13,101.1
SPY,2018-02-14,101.78
SPY,2018-02-15,103.58
SPY,2018-02-16,103.61
SPY,2018-02-19,102.98
SPY,2018-02-20,101.59
SPY,2018-02-21,101.71
SPY,2018-02-22,101.95
SPY,2018-02-23,102.33
SPY,2018-02-26,103.18
SPY,2018-02-27,101.31
SPY,2018-02-28,102.87
SPY,2018-03-01,104.6
SPY,2018-03-02,103.34
SPY,2018-03-05,103.6
SPY,2018-03-06,104.73
SPY,2018-03-07,104.86
SPY,2018-03-08,104.14
SPY,2018-03-09,103.42
SPY,2018-03-12,103.56
SPY,2018-03-13,103.6
SPY,2018-03-14,103.86
SPY,2018-03-15,103.25
SPY,2018-03-16,102.86
SPY,2018-03-19,103.87
SPY,2018-03-20,102.91
SPY,2018-03-21,103.61
SPY,2018-03-22,103.5
SPY,2018-03-23,102.83
SPY,2018-03-26,103.41
SPY,2018-03-27,101.4
SPY,2018-03-28,101.01
SPY,2018-03-29,100.61
SPY,2018-03-30,101.88
SPY,2018-04-02,101.71
SPY,2018-04-03,100.71
SPY,2018-04-04,100.3
SPY,2018-04-05,100.1
SPY,2018-04-06,99.73
SPY,2018-04-09,100.01
SPY,2018-04-10,99.84
SPY,2018-04-11,99.15
SPY,2018-04-12,99.62
SPY,2018-04-13,97.93
SPY,2018-04-16,99.05
SPY,2018-04-17,99.64
SPY,2018-04-18,99.33
SPY,2018-04-19,98.8
SPY,2018-04-20,99.07
SPY,2018-04-23,98.57
SPY,2018-04-24,99.25
SPY,2018-04-25,99.83
SPY,2018-04-26,98.63
SPY,2018-04-27,98.18
SPY,2018-04-30,98.19
SPY,2018-05-01,99.55
SPY,2018-05-02,100.09
SPY,2018-05-03,101.4
SPY,2018-05-04,101.71
SPY,2018-05-07,103.0
SPY,2018-05-08,102.57
SPY,2018-05-09,102.95
SPY,2018-05-10,105.3
SPY,2018-05-11,104.39
SPY,2018-05-14,103.18
SPY,2018-05-15,103.09
SPY,2018-05-16,101.99
SPY,2018-05-17,102.48
SPY,2018-05-18,102.05
SPY,2018-05-21,103.94
SPY,2018-05-22,103.98
SPY,2018-05-23,104.49
SPY,2018-05-24,104.67
SPY,2018-05-25,104.76
SPY,2018-05-28,105.78
SPY,2018-05-29,105.8
SPY,2018-05-30,105.66
SPY,2018-05-31,105.79
SPY,2018-06-01,106.04
SPY,2018-06-04,107.23
SPY,2018-06-05,107.85
SPY,2018-06-06,106.89
SPY,2018-06-07,106.97
SPY,2018-06-08,107.57
SPY,2018-06-11,105.65
SPY,2018-06-12,106.11
SPY,2018-06-13,103.69
SPY,2018-06-14,104.72
SPY,2018-06-15,106.12
SPY,2018-06-18,108.29
SPY,2018-06-19,110.47
SPY,2018-06-20,109.79
SPY,2018-06-21,110.52
SPY,2018-06-22,111.27
SPY,2018-06-25,110.84
SPY,2018-06-26,111.24
SPY,2018-06-27,110.68
SPY,2018-06-28,110.23
SPY,2018-06-29,110.86
SPY,2018-07-02,110.7
SPY,2018-07-03,111.44
SPY,2018-07-05,113.09
SPY,2018-07-06,113.1
SPY,2018-07-09,112.44
SPY,2018-07-10,111.86
SPY,2018-07-11,111.22
SPY,2018-07-12,112.07
SPY,2018-07-13,112.4
SPY,2018-07-16,113.74
SPY,2018-07-17,114.16
SPY,2018-07-18,115.1
SPY,2018-07-19,115.34
SPY,2018-07-20,114.92
SPY,2018-07-23,115.2
SPY,2018-07-24,116.81
SPY,2018-07-25,115.89
SPY,2018-07-26,114.61
SPY,2018-07-27,113.69
SPY,2018-07-30,111.26
SPY,2018-07-31,109.54
SPY,2018-08-01,110.69
SPY,2018-08-02,109.49
SPY,2018-08-03,109.89
SPY,2018-08-06,110.83
SPY,2018-08-07,111.34
SPY,2018-08-08,109.78
SPY,2018-08-09,109.83
SPY,2018-08-10,109.66
SPY,2018-08-13,109.17
SPY,2018-08-14,110.91
SPY,2018-08-15,110.37
SPY,2018-08-16,110.23
SPY,2018-08-17,110.84
SPY,2018-08-20,108.6
SPY,2018-08-21,108.66
SPY,2018-08-22,108.54
SPY,2018-08-23,108.32
SPY,2018-08-24,105.76
SPY,2018-08-27,106.16
SPY,2018-08-28,105.83
SPY,2018-08-29,105.05
SPY,2018-08-30,105.57
SPY,2018-08-31,105.53
SPY,2018-09-03,105.48
SPY,2018-09-04,105.75
SPY,2018-09-05,107.06
SPY,2018-09-06,107.62
SPY,2018-09-07,107.8
SPY,2018-09-10,106.76
SPY,2018-09-11,104.68
SPY,2018-09-12,105.78
SPY,2018-09-13,105.63
SPY,2018-09-14,104.46
SPY,2018-09-17,105.1
SPY,2018-09-18,104.8
SPY,2018-09-19,104.63
SPY,2018-09-20,102.77
SPY,2018-09-21,102.26
SPY,2018-09-24,102.71
SPY,2018-09-25,102.21
SPY,2018-09-26,101.97
SPY,2018-09-27,101.82
SPY,2018-09-28,101.93
SPY,2018-10-01,103.72
SPY,2018-10-02,104.29
SPY,2018-10-03,105.65
SPY,2018-10-04,104.92
SPY,2018-10-05,106.28
SPY,2018-10-08,107.66
SPY,2018-10-09,107.15
SPY,2018-10-10,105.94
SPY,2018-10-11,106.62
SPY,2018-10-12,105.61
SPY,2018-10-15,107.05
SPY,2018-10-16,106.01
SPY,2018-10-17,106.15
SPY,2018-10-18,105.25
SPY,2018-10-19,106.51
SPY,2018-10-22,106.33
SPY,2018-10-23,107.42
SPY,2018-10-24,107.25
SPY,2018-10-25,107.75
SPY,2018-10-26,107.52
SPY,2018-10-29,108.47
SPY,2018-10-30,108.82
SPY,2018-10-31,108.78
SPY,2018-11-01,107.82
SPY,2018-11-02,107.96
SPY,2018-11-05,106.81
SPY,2018-11-06,107.17
SPY,2018-11-07,106.27
SPY,2018-11-08,107.45
SPY,2018-11-09,106.49
SPY,2018-11-12,107.6
SPY,2018-11-13,108.35
SPY,2018-11-14,106.04
SPY,2018-11-15,107.0
SPY,2018-11-16,107.15
SPY,2018-11-19,107.64
SPY,2018-11-20,106.67
SPY,2018-11-21,107.28
SPY,2018-11-22,107.29
SPY,2018-11-23,108.96
SPY,2018-11-26,109.42
SPY,2018-11-27,109.63
SPY,2018-11-28,111.87
SPY,2018-11-29,110.2
SPY,2018-11-30,108.68
SPY,2018-12-03,108.52
SPY,2018-12-04,109.22
SPY,2018-12-05,111.1
SPY,2018-12-06,110.59
SPY,2018-12-07,110.82
SPY,2018-12-10,112.62
SPY,2018-12-11,113.56
SPY,2018-12-12,114.01
SPY,2018-12-13,116.82
SPY,2018-12-14,116.36
SPY,2018-12-17,115.75
SPY,2018-12-18,116.31
SPY,2018-12-19,116.32
SPY,2018-12-20,116.02
SPY,2018-12-21,116.46
SPY,2018-12-24,116.63
SPY,2018-12-25,117.49
SPY,2018-12-26,118.95
SPY,2018-12-27,117.95
SPY,2018-12-28,118.82
SPY,2018-12-31,119.11
SPY,2019-01-01,118.47
SPY,2019-01-02,119.47
SPY,2019-01-03,119.29
SPY,2019-01-04,121.72
SPY,2019-01-07,121.29
SPY,2019-01-08,121.03
SPY,2019-01-09,120.47
SPY,2019-01-10,121.25
SPY,2019-01-11,119.89
SPY,2019-01-14,119.54
SPY,2019-01-15,119.61
SPY,2019-01-16,118.76
SPY,2019-01-17,120.52
SPY,2019-01-18,119.63
SPY,2019-01-21,118.92
SPY,2019-01-22,119.97
SPY,2019-01-23,119.94
SPY,2019-01-24,121.7
SPY,2019-01-25,122.36
SPY,2019-01-28,123.13
SPY,2019-01-29,123.69
SPY,2019-01-30,123.06
SPY,2019-01-31,124.05
SPY,2019-02-01,124.83
SPY,2019-02-04,126.49
SPY,2019-02-05,126.68
SPY,2019-02-06,125.63
SPY,2019-02-07,126.86
SPY,2019-02-08,128.28
SPY,2019-02-11,126.63
SPY,2019-02-12,126.58
SPY,2019-02-13,127.35
SPY,2019-02-14,127.27
SPY,2019-02-15,127.98
SPY,2019-02-18,128.1
SPY,2019-02-19,129.17
SPY,2019-02-20,130.01
SPY,2019-02-21,131.63
SPY,2019-02-22,130.52
SPY,2019-02-25,132.66
SPY,2019-02-26,132.61
SPY,2019-02-27,134.38
SPY,2019-02-28,133.25
SPY,2019-03-01,131.44
SPY,2019-03-04,130.07
SPY,2019-03-05,129.88
SPY,2019-03-06,129.94
SPY,2019-03-07,131.1
SPY,2019-03-08,133.27
SPY,2019-03-11,131.62
SPY,2019-03-12,130.56
SPY,2019-03-13,131.15
SPY,2019-03-14,131.53
SPY,2019-03-15,131.31
SPY,2019-03-18,132.9
SPY,2019-03-19,131.79
SPY,2019-03-20,130.8
SPY,2019-03-21,131.38
SPY,2019-03-22,132.22
SPY,2019-03-25,130.98
SPY,2019-03-26,130.69
SPY,2019-03-27,130.29
SPY,2019-03-28,129.9
SPY,2019-03-29,128.55
SPY,2019-04-01,128.92
SPY,2019-04-02,128.46
SPY,2019-04-03,128.62
SPY,2019-04-04,128.69
SPY,2019-04-05,128.94
SPY,2019-04-08,129.72
SPY,2019-04-09,130.31
SPY,2019-04-10,131.69
SPY,2019-04-11,132.18
SPY,2019-04-12,131.38
SPY,2019-04-15,130.75
SPY,2019-04-16,128.72
SPY,2019-04-17,127.85
SPY,2019-04-18,125.98
SPY,2019-04-19,126.62
SPY,2019-04-22,126.1
SPY,2019-04-23,126.05
SPY,2019-04-24,125.46
SPY,2019-04-25,124.98
SPY,2019-04-26,124.54
SPY,2019-04-29,124.85
SPY,2019-04-30,126.32
SPY,2019-05-01,126.18
SPY,2019-05-02,127.72
SPY,2019-05-03,127.86
SPY,2019-05-06,127.86
SPY,2019-05-07,127.17
SPY,2019-05-08,127.68
SPY,2019-05-09,127.45
SPY,2019-05-10,127.62
SPY,2019-05-13,126.71
SPY,2019-05-14,125.57
SPY,2019-05-15,124.17
SPY,2019-05-16,125.23
SPY,2019-05-17,123.55
SPY,2019-05-20,123.13
SPY,2019-05-21,122.5
SPY,2019-05-22,120.71
SPY,2019-05-23,119.98
SPY,2019-05-24,121.27
SPY,2019-05-27,120.94
SPY,2019-05-28,122.17
SPY,2019-05-29,120.77
SPY,2019-05-30,121.15
SPY,2019-05-31,119.39
SPY,2019-06-03,115.99
SPY,2019-06-04,115.42
SPY,2019-06-05,114.39
SPY,2019-06-06,114.6
SPY,2019-06-07,115.39
SPY,2019-06-10,115.42
SPY,2019-06-11,115.48
SPY,2019-06-12,114.31
SPY,2019-06-13,113.86
SPY,2019-06-14,115.0
SPY,2019-06-17,114.31
SPY,2019-06-18,116.47
SPY,2019-06-19,115.48
SPY,2019-06-20,115.16
SPY,2019-06-21,114.02
SPY,2019-06-24,114.35
SPY,2019-06-25,112.96
SPY,2019-06-26,112.34
SPY,2019-06-27,113.09
SPY,2019-06-28,112.89
EFA,2017-01-02,128.54
EFA,2017-01-03,128.6
EFA,2017-01-04,128.08
EFA,2017-01-05,129.84
EFA,2017-01-06,127.68
EFA,2017-01-09,127.85
EFA,2017-01-10,128.41
EFA,2017-01-11,127.29
EFA,2017-01-12,126.08
EFA,2017-01-13,127.62
EFA,2017-01-16,126.27
EFA,2017-01-17,125.47
EFA,2017-01-18,126.14
EFA,2017-01-19,128.03
EFA,2017-01-20,126.61
EFA,2017-01-23,126.87
EFA,2017-01-24,128.22
EFA,2017-01-25,127.64
EFA,2017-01-26,128.57
EFA,2017-01-27,128.87
EFA,2017-01-30,129.47
EFA,2017-01-31,128.77
EFA,2017-02-01,129.23
EFA,2017-02-02,131.34
EFA,2017-02-03,131.2
EFA,2017-02-06,134.19
EFA,2017-02-07,133.26
EFA,2017-02-08,132.93
EFA,2017-02-09,134.65
EFA,2017-02-10,134.46
EFA,2017-02-13,135.56
EFA,2017-02-14,134.91
EFA,2017-02-15,135.06
EFA,2017-02-16,135.42
EFA,2017-02-17,136.98
EFA,2017-02-20,135.82
EFA,2017-02-21,135.04
EFA,2017-02-22,137.74
EFA,2017-02-23,138.55
EFA,2017-02-24,135.42
EFA,2017-02-27,136.34
EFA,2017-02-28,135.94
EFA,2017-03-01,136.51
EFA,2017-03-02,137.36
EFA,2017-03-03,138.03
EFA,2017-03-06,139.24
EFA,2017-03-07,140.67
EFA,2017-03-08,143.4
EFA,2017-03-09,142.48
EFA,2017-03-10,143.71
EFA,2017-03-13,142.52
EFA,2017-03-14,143.83
EFA,2017-03-15,144.52
EFA,2017-03-16,143.39
EFA,2017-03-17,143.47
EFA,2017-03-20,143.62
EFA,2017-03-21,144.62
EFA,2017-03-22,144.05
EFA,2017-03-23,144.85
EFA,2017-03-24,146.5
EFA,2017-03-27,145.81
EFA,2017-03-28,143.57
EFA,2017-03-29,143.34
EFA,2017-03-30,141.43
EFA,2017-03-31,141.35
EFA,2017-04-03,141.98
EFA,2017-04-04,140.14
EFA,2017-04-05,142.46
EFA,2017-04-06,143.77
EFA,2017-04-07,141.59
EFA,2017-04-10,140.16
EFA,2017-04-11,140.91
EFA,2017-04-12,142.06
EFA,2017-04-13,141.53
EFA,2017-04-14,142.22
EFA,2017-04-17,140.22
EFA,2017-04-18,139.94
EFA,2017-04-19,139.32
EFA,2017-04-20,139.08
EFA,2017-04-21,138.11
EFA,2017-04-24,138.9
EFA,2017-04-25,138.91
EFA,2017-04-26,138.5
EFA,2017-04-27,139.3
EFA,2017-04-28,139.2
EFA,2017-05-01,140.23
EFA,2017-05-02,139.86
EFA,2017-05-03,140.33
EFA,2017-05-04,141.0
EFA,2017-05-05,141.35
EFA,2017-05-08,142.55
EFA,2017-05-09,141.44
EFA,2017-05-10,141.14
EFA,2017-05-11,140.71
EFA,2017-05-12,140.49
EFA,2017-05-15,139.36
EFA,2017-05-16,138.93
EFA,2017-05-17,138.03
EFA,2017-05-18,138.57
EFA,2017-05-19,139.73
EFA,2017-05-22,139.14
EFA,2017-05-23,139.45
EFA,2017-05-24,138.22
EFA,2017-05-25,137.82
EFA,2017-05-26,134.91
EFA,2017-05-29,134.95
EFA,2017-05-30,133.63
EFA,2017-05-31,134.03
EFA,2017-06-01,135.16
EFA,2017-06-02,136.38
EFA,2017-06-05,135.43
EFA,2017-06-06,134.01
EFA,2017-06-07,136.67
EFA,2017-06-08,136.54
EFA,2017-06-09,138.28
EFA,2017-06-12,139.97
EFA,2017-06-13,138.39
EFA,2017-06-14,137.85
EFA,2017-06-15,137.09
EFA,2017-06-16,134.63
EFA,2017-06-19,133.25
EFA,2017-06-20,135.08
EFA,2017-06-21,134.08
EFA,2017-06-22,134.18
EFA,2017-06-23,134.02
EFA,2017-06-26,134.59
EFA,2017-06-27,133.26
EFA,2017-06-28,130.22
EFA,2017-06-29,130.07
EFA,2017-06-30,129.25
EFA,2017-07-03,130.14
EFA,2017-07-04,129.81
EFA,2017-07-05,130.66
EFA,2017-07-06,131.62
EFA,2017-07-07,130.22
EFA,2017-07-10,129.03
EFA,2017-07-11,130.42
EFA,2017-07-12,128.0
EFA,2017-07-13,127.81
EFA,2017-07-14,128.47
EFA,2017-07-17,127.26
EFA,2017-07-18,128.35
EFA,2017-07-19,129.58
EFA,2017-07-20,131.08
EFA,2017-07-21,132.04
EFA,2017-07-24,133.59
EFA,2017-07-25,134.53
EFA,2017-07-26,134.15
EFA,2017-07-27,134.97
EFA,2017-07-28,134.25
EFA,2017-07-31,138.08
EFA,2017-08-01,137.37
EFA,2017-08-02,134.78
EFA,2017-08-03,135.71
EFA,2017-08-04,134.1
EFA,2017-08-07,134.79
EFA,2017-08-08,135.51
EFA,2017-08-09,134.41
EFA,2017-08-10,134.98
EFA,2017-08-11,134.49
EFA,2017-08-14,136.18
EFA,2017-08-15,137.63
EFA,2017-08-16,138.91
EFA,2017-08-17,138.4
EFA,2017-08-18,139.7
EFA,2017-08-21,139.54
EFA,2017-08-22,139.59
EFA,2017-08-23,141.83
EFA,2017-08-24,142.15
EFA,2017-08-25,143.43
EFA,2017-08-28,142.21
EFA,2017-08-29,140.62
EFA,2017-08-30,141.26
EFA,2017-08-31,140.91
EFA,2017-09-01,138.89
EFA,2017-09-04,139.22
EFA,2017-09-05,140.57
EFA,2017-09-06,143.53
EFA,2017-09-07,142.9
EFA,2017-09-08,143.12
EFA,2017-09-11,142.78
EFA,2017-09-12,142.02
EFA,2017-09-13,144.07
EFA,2017-09-14,145.36
EFA,2017-09-15,143.78
EFA,2017-09-18,143.4
EFA,2017-09-19,143.71
EFA,2017-09-20,144.91
EFA,2017-09-21,144.82
EFA,2017-09-22,144.85
EFA,2017-09-25,145.37
EFA,2017-09-26,144.63
EFA,2017-09-27,143.89
EFA,2017-09-28,145.68
EFA,2017-09-29,148.25
EFA,2017-10-02,147.1
EFA,2017-10-03,145.62
EFA,2017-10-04,143.7
EFA,2017-10-05,145.04
EFA,2017-10-06,149.87
EFA,2017-10-09,149.6
EFA,2017-10-10,149.91
EFA,2017-10-11,150.31
EFA,2017-10-12,149.9
EFA,2017-10-13,149.2
EFA,2017-10-16,147.47
EFA,2017-10-17,147.62
EFA,2017-10-18,145.8
EFA,2017-10-19,146.21
EFA,2017-10-20,145.44
EFA,2017-10-23,143.5
EFA,2017-10-24,143.08
EFA,2017-10-25,141.74
EFA,2017-10-26,141.2
EFA,2017-10-27,143.27
EFA,2017-10-30,143.3
EFA,2017-10-31,143.07
EFA,2017-11-01,142.56
EFA,2017-11-02,142.91
EFA,2017-11-03,143.8
EFA,2017-11-06,141.02
EFA,2017-11-07,141.7
EFA,2017-11-08,138.9
EFA,2017-11-09,137.22
EFA,2017-11-10,135.63
EFA,2017-11-13,137.71
EFA,2017-11-14,140.18
EFA,2017-11-15,140.12
EFA,2017-11-16,142.15
EFA,2017-11-17,143.22
EFA,2017-11-20,144.26
EFA,2017-11-21,146.92
EFA,2017-11-22,146.89
EFA,2017-11-23,147.21
EFA,2017-11-24,148.1
EFA,2017-11-27,149.48
EFA,2017-11-28,149.61
EFA,2017-11-29,147.18
EFA,2017-11-30,145.59
EFA,2017-12-01,145.98
EFA,2017-12-04,144.99
EFA,2017-12-05,145.66
EFA,2017-12-06,145.0
EFA,2017-12-07,146.81
EFA,2017-12-08,144.25
EFA,2017-12-11,143.41
EFA,2017-12-12,143.13
EFA,2017-12-13,143.29
EFA,2017-12-14,141.54
EFA,2017-12-15,141.22
EFA,2017-12-18,140.71
EFA,2017-12-19,138.78
EFA,2017-12-20,138.93
EFA,2017-12-21,138.58
EFA,2017-12-22,138.15
EFA,2017-12-25,139.33
EFA,2017-12-26,140.82
EFA,2017-12-27,139.4
EFA,2017-12-28,139.2
EFA,2017-12-29,139.72
EFA,2018-01-01,138.7
EFA,2018-01-02,140.71
EFA,2018-01-03,139.28
EFA,2018-01-04,140.58
EFA,2018-01-05,141.17
EFA,2018-01-08,143.57
EFA,2018-01-09,143.26
EFA,2018-01-10,142.3
EFA,2018-01-11,143.43
EFA,2018-01-12,141.34
EFA,2018-01-15,140.42
EFA,2018-01-16,141.96
EFA,2018-01-17,141.34
EFA,2018-01-18,140.28
EFA,2018-01-19,139.69
EFA,2018-01-22,138.14
EFA,2018-01-23,138.31
EFA,2018-01-24,137.6
EFA,2018-01-25,136.89
EFA,2018-01-26,137.43
EFA,2018-01-29,136.67
EFA,2018-01-30,134.88
