symbol,date_utc,close
E2,2019-06-10,126.9678
E2,2019-06-11,126.2787
E2,2019-06-12,125.7351
E2,2019-06-13,126.0957
E2,2019-06-14,126.2096
E2,2019-06-17,126.5013
E2,2019-06-18,126.2852
E2,2019-06-19,126.7346
E2,2019-06-20,126.1195
E2,2019-06-21,125.9429
E2,2019-06-24,125.8586
E2,2019-06-25,126.1497
E2,2019-06-26,126.5848
E2,2019-06-27,126.3702
E2,2019-06-28,127.2186
E2,2019-07-01,128.0591
E2,2019-07-02,128.28
E2,2019-07-03,127.9374
E2,2019-07-05,128.5017
E2,2019-07-08,129.3912
E2,2019-07-09,129.1121
E2,2019-07-10,128.6411
E2,2019-07-11,129.324
E2,2019-07-12,129.862
E3,2019-01-02,149.8707
E3,2019-01-03,149.8993
E3,2019-01-04,150.5046
E3,2019-01-07,151.4821
E3,2019-01-08,151.0976
E3,2019-01-09,150.6341
E3,2019-01-10,151.1465
E3,2019-01-11,150.6625
E3,2019-01-14,150.4208
E3,2019-01-15,150.2608
E3,2019-01-16,151.1669
E3,2019-01-17,151.4335
E3,2019-01-18,151.32
E3,2019-01-22,150.9955
E3,2019-01-23,151.7333
E3,2019-01-24,151.7105
E3,2019-01-25,152.0878
E3,2019-01-28,152.0543
E3,2019-01-29,151.4843
E3,2019-01-30,151.3573
E3,2019-01-31,151.5343
E3,2019-02-01,151.6326
E3,2019-02-04,151.148
E3,2019-02-05,150.9086
E3,2019-02-06,150.7704
E3,2019-02-07,150.1729
E3,2019-02-08,150.8394
E3,2019-02-11,151.7575
E3,2019-02-12,152.0841
E3,2019-02-13,152.9131
E3,2019-02-14,153.589
E3,2019-02-15,153.4176
E3,2019-02-19,154.6058
E3,2019-02-20,154.8012
E3,2019-02-21,154.2642
E3,2019-02-22,155.2928
E3,2019-02-25,155.379
E3,2019-02-26,154.5088
E3,2019-02-27,154.0151
E3,2019-02-28,153.5439
E3,2019-03-01,153.7918
E3,2019-03-04,153.6232
E3,2019-03-05,153.8533
E3,2019-03-06,153.5501
E3,2019-03-07,153.414
E3,2019-03-08,153.341
E3,2019-03-11,153.7868
E3,2019-03-12,152.8781
E3,2019-03-13,153.433
E3,2019-03-14,153.4975
E3,2019-03-15,152.3717
E3,2019-03-18,152.8381
E3,2019-03-19,151.6754
E3,2019-03-20,152.151
E3,2019-03-21,151.2591
E3,2019-03-22,151.6634
E3,2019-03-25,151.242
E3,2019-03-26,150.6287
E3,2019-03-27,151.163
E3,2019-03-28,151.1141
E3,2019-03-29,150.6216
E3,2019-04-01,151.031
E3,2019-04-02,150.6451
E3,2019-04-03,150.5503
E3,2019-04-04,149.8759
E3,2019-04-05,149.4879
E3,2019-04-08,148.6162
E3,2019-04-09,149.0005
E3,2019-04-10,148.8134
E3,2019-04-11,148.8608
E3,2019-04-12,148.1002
E3,2019-04-15,147.3944
E3,2019-04-16,146.3708
E3,2019-04-17,145.522
E3,2019-04-18,145.5075
E3,2019-04-22,145.734
E3,2019-04-23,146.6344
E3,2019-04-24,147.2848
E3,2019-04-25,146.9509
E3,2019-04-26,146.6851
E3,2019-04-29,147.853
E3,2019-04-30,148.6337
E3,2019-05-01,148.4527
E3,2019-05-02,147.8859
E3,2019-05-03,147.5104
E3,2019-05-06,148.1616
E3,2019-05-07,148.6063
E3,2019-05-08,148.0215
E3,2019-05-09,149.0104
E3,2019-05-10,150.1794
E3,2019-05-13,149.7814
E3,2019-05-14,150.2525
E3,2019-05-15,151.0951
E3,2019-05-16,151.2968
E3,2019-05-17,151.3836
E3,2019-05-20,150.7919
E3,2019-05-21,150.6657
E3,2019-05-22,151.6383
E3,2019-05-23,152.0889
E3,2019-05-24,152.6948
E3,2019-05-28,153.41
E3,2019-05-29,153.9316
E3,2019-05-30,153.7406
E3,2019-05-31,154.4984
E3,2019-06-03,153.9692
E3,2019-06-04,154.998
E3,2019-06-05,155.411
E3,2019-06-06,155.6226
E3,2019-06-07,156.6736
E3,2019-06-10,156.334
E3,2019-06-11,155.7665
E3,2019-06-12,154.7043
E3,2019-06-13,154.0077
E3,2019-06-14,153.5832
E3,2019-06-17,152.421
E3,2019-06-18,152.3941
E3,2019-06-19,151.3792
E3,2019-06-20,151.8725
E3,2019-06-21,150.8558
E3,2019-06-24,150.9172
E3,2019-06-25,151.0124
E3,2019-06-26,151.1106
E3,2019-06-27,151.2751
E3,2019-06-28,151.1346
E3,2019-07-01,150.7379
E3,2019-07-02,151.1305
E3,2019-07-03,150.4695
E3,2019-07-05,150.5657
E3,2019-07-08,149.6623
E3,2019-07-09,148.5159
E3,2019-07-10,148.6028
E3,2019-07-11,148.5618
E3,2019-07-12,148.5099
C1,2019-01-02,99.631
C1,2019-01-03,101.7481
C1,2019-01-04,99.8153
C1,2019-01-05,101.7571
C1,2019-01-06,101.3207
C1,2019-01-07,101.8434
C1,2019-01-08,100.361
C1,2019-01-09,99.7239
C1,2019-01-10,98.0849
C1,2019-01-11,98.8135
C1,2019-01-12,100.2034
C1,2019-01-13,101.0825
C1,2019-01-14,100.6223
C1,2019-01-15,102.3365
C1,2019-01-16,102.2882
C1,2019-01-17,100.4039
C1,2019-01-18,98.9116
C1,2019-01-19,96.7058
C1,2019-01-20,95.2921
C1,2019-01-21,93.9816
C1,2019-01-22,92.1735
C1,2019-01-23,91.8595
C1,2019-01-24,90.3757
C1,2019-01-25,91.6711
C1,2019-01-26,93.9035
C1,2019-01-27,94.1063
C1,2019-01-28,92.7896
C1,2019-01-29,92.9683
C1,2019-01-30,91.4596
C1,2019-01-31,89.6806
C1,2019-02-01,91.1344
C1,2019-02-02,92.5295
C1,2019-02-03,93.5916
C1,2019-02-04,92.8292
C1,2019-02-05,92.3483
C1,2019-02-06,90.2243
C1,2019-02-07,88.4291
C1,2019-02-08,87.9573
C1,2019-02-09,88.9341
C1,2019-02-10,88.3557
C1,2019-02-11,90.0619
C1,2019-02-12,89.6183
C1,2019-02-13,87.9551
C1,2019-02-14,87.5652
C1,2019-02-15,87.294
C1,2019-02-16,86.747
C1,2019-02-17,88.7039
C1,2019-02-18,87.0582
C1,2019-02-19,87.0267
C1,2019-02-20,85.8971
C1,2019-02-21,87.6198
C1,2019-02-22,89.7024
C1,2019-02-23,90.3078
C1,2019-02-24,91.6567
C1,2019-02-25,90.547
C1,2019-02-26,92.139
C1,2019-02-27,93.6675
C1,2019-02-28,94.4956
C1,2019-03-01,95.4492
C1,2019-03-02,97.2911
C1,2019-03-03,95.2896
C1,2019-03-04,96.8682
C1,2019-03-05,97.8703
C1,2019-03-06,97.2734
C1,2019-03-07,98.035
C1,2019-03-08,95.7865
C1,2019-03-09,95.1905
C1,2019-03-10,93.7901
C1,2019-03-11,93.8449
C1,2019-03-12,92.5441
C1,2019-03-13,91.8553
C1,2019-03-14,90.6659
C1,2019-03-15,91.2712
C1,2019-03-16,91.3057
C1,2019-03-17,90.3542
C1,2019-03-18,91.4907
C1,2019-03-19,92.5199
C1,2019-03-20,92.7855
C1,2019-03-21,93.8946
C1,2019-03-22,93.3108
C1,2019-03-23,94.8076
C1,2019-03-24,95.4527
C1,2019-03-25,93.8779
C1,2019-03-26,94.5673
C1,2019-03-27,94.212
C1,2019-03-28,92.8494
C1,2019-03-29,92.7551
C1,2019-03-30,93.8464
C1,2019-03-31,92.3712
C1,2019-04-01,91.4696
C1,2019-04-02,90.3063
C1,2019-04-03,90.5876
C1,2019-04-04,92.259
C1,2019-04-05,93.5228
C1,2019-04-06,94.5748
C1,2019-04-07,94.3659
C1,2019-04-08,95.9618
C1,2019-04-09,97.9169
C1,2019-04-10,96.6874
C1,2019-04-11,94.4784
C1,2019-04-12,94.9488
C1,2019-04-13,95.7377
C1,2019-04-14,93.7738
C1,2019-04-15,92.9629
C1,2019-04-16,91.2151
C1,2019-04-17,89.6629
C1,2019-04-18,88.1587
C1,2019-04-19,86.5918
C1,2019-04-20,87.1268
C1,2019-04-21,85.6192
C1,2019-04-22,86.0861
C1,2019-04-23,86.3085
C1,2019-04-24,85.2399
C1,2019-04-25,84.7793
C1,2019-04-26,85.2368
C1,2019-04-27,84.9583
C1,2019-04-28,86.2792
C1,2019-04-29,85.4956
C1,2019-04-30,85.1251
C1,2019-05-01,87.1333
C1,2019-05-02,86.8892
C1,2019-05-03,87.458
C1,2019-05-04,85.4409
C1,2019-05-05,84.5201
C1,2019-05-06,82.9576
C1,2019-05-07,84.3256
C1,2019-05-08,83.7372
C1,2019-05-09,83.3311
C1,2019-05-10,84.3924
C1,2019-05-11,83.9173
C1,2019-05-12,84.0517
C1,2019-05-13,85.1678
C1,2019-05-14,86.1111
C1,2019-05-15,84.8619
C1,2019-05-16,84.0387
C1,2019-05-17,83.852
C1,2019-05-18,82.2492
C1,2019-05-19,82.3005
C1,2019-05-20,81.3412
C1,2019-05-21,81.3232
C1,2019-05-22,81.2701
C1,2019-05-23,80.7054
C1,2019-05-24,80.2631
C1,2019-05-25,79.6363
C1,2019-05-26,78.5311
C1,2019-05-27,77.5127
C1,2019-05-28,78.1043
C1,2019-05-29,76.8965
C1,2019-05-30,77.0457
C1,2019-05-31,76.2903
C1,2019-06-01,76.3059
C1,2019-06-02,77.0775
C1,2019-06-03,78.4328
C1,2019-06-04,77.4165
C1,2019-06-05,76.2265
C1,2019-06-06,77.0124
C1,2019-06-07,76.9552
C1,2019-06-08,77.731
C1,2019-06-09,76.8362
C1,2019-06-10,78.2568
C1,2019-06-11,79.5703
C1,2019-06-12,79.629
C1,2019-06-13,78.6939
C1,2019-06-14,80.0463
C1,2019-06-15,80.1773
C1,2019-06-16,79.2636
C1,2019-06-17,78.7183
C1,2019-06-18,78.5652
C1,2019-06-19,77.1674
C1,2019-06-20,77.9493
C1,2019-06-21,78.1925
C1,2019-06-22,78.4542
C1,2019-06-23,79.8962
C1,2019-06-24,79.1272
C1,2019-06-25,79.8656
C1,2019-06-26,80.4476
C1,2019-06-27,80.107
C1,2019-06-28,78.8124
C2,2019-01-02,124.1655
C2,2019-01-03,124.8114
C2,2019-01-04,125.7677
C2,2019-01-05,128.0415
C2,2019-01-06,128.5003
C2,2019-01-07,127.051
C2,2019-01-08,125.7987
C2,2019-01-09,126.4413
C2,2019-01-10,125.449
C2,2019-01-11,124.3085
C2,2019-01-12,122.7289
C2,2019-01-13,122.1404
C2,2019-01-14,120.2087
C2,2019-01-15,121.9712
C2,2019-01-16,121.1186
C2,2019-01-17,121.028
C2,2019-01-18,122.7988
C2,2019-01-19,123.3199
C2,2019-01-20,124.4774
C2,2019-01-21,122.0064
C2,2019-01-22,123.3234
C2,2019-01-23,123.2305
C2,2019-01-24,123.8605
C2,2019-01-25,126.02
C2,2019-01-26,127.6525
C2,2019-01-27,129.4245
C2,2019-01-28,126.4318
C2,2019-01-29,126.2668
C2,2019-01-30,123.7147
C2,2019-01-31,126.053
C2,2019-02-01,124.0662
C2,2019-02-02,126.4036
C2,2019-02-03,124.2298
C2,2019-02-04,121.8718
C2,2019-02-05,121.9848
C2,2019-02-06,120.2615
C2,2019-02-07,119.7209
C2,2019-02-08,117.4654
C2,2019-02-09,115.8275
C2,2019-02-10,117.2421
C2,2019-02-11,117.42
C2,2019-02-12,119.3448
C2,2019-02-13,119.9657
C2,2019-02-14,118.4288
C2,2019-02-15,119.5382
C2,2019-02-16,122.3919
C2,2019-02-17,120.168
C2,2019-02-18,118.5797
C2,2019-02-19,117.1763
C2,2019-02-20,118.543
C2,2019-02-21,116.4122
C2,2019-02-22,116.3222
C2,2019-02-23,115.2617
C2,2019-02-24,113.3905
C2,2019-02-25,111.0102
C2,2019-02-26,109.7389
C2,2019-02-27,108.8028
C2,2019-02-28,108.9314
C2,2019-03-01,107.8856
C2,2019-03-02,105.6885
C2,2019-03-03,104.1565
C2,2019-03-04,103.053
C2,2019-03-05,103.8456
C2,2019-03-06,103.3214
C2,2019-03-07,101.629
C2,2019-03-08,102.3526
C2,2019-03-09,103.9817
C2,2019-03-10,105.1747
C2,2019-03-11,105.6366
C2,2019-03-12,106.5357
C2,2019-03-13,108.0238
C2,2019-03-14,106.8273
C2,2019-03-15,108.4248
C2,2019-03-16,108.2061
C2,2019-03-17,109.4541
C2,2019-03-18,109.0111
C2,2019-03-19,106.9415
C2,2019-03-20,104.7665
C2,2019-03-21,103.7328
C2,2019-03-22,106.0453
C2,2019-03-23,105.6762
C2,2019-03-24,104.8839
C2,2019-03-25,106.5847
C2,2019-03-26,105.0429
C2,2019-03-27,103.9574
C2,2019-03-28,104.3073
C2,2019-03-29,103.4496
C2,2019-03-30,104.3376
C2,2019-03-31,105.8508
C2,2019-04-01,105.6276
C2,2019-04-02,104.7277
C2,2019-04-03,103.4094
C2,2019-04-04,103.5976
C2,2019-04-05,103.9616
C2,2019-04-06,102.5839
C2,2019-04-07,102.6031
C2,2019-04-08,101.7354
C2,2019-04-09,100.9706
C2,2019-04-10,102.8671
C2,2019-04-11,104.4483
C2,2019-04-12,104.8017
C2,2019-04-13,104.5081
C2,2019-04-14,106.1796
C2,2019-04-15,105.1071
C2,2019-04-16,104.0468
C2,2019-04-17,102.7715
C2,2019-04-18,102.6485
C2,2019-04-19,100.6992
C2,2019-04-20,102.9973
C2,2019-04-21,101.2379
C2,2019-04-22,100.7599
C2,2019-04-23,101.3484
C2,2019-04-24,101.001
C2,2019-04-25,100.9664
C2,2019-04-26,100.2189
C2,2019-04-27,102.66
C2,2019-04-28,103.9067
C2,2019-04-29,105.8962
C2,2019-04-30,105.8717
C2,2019-05-01,104.9981
C2,2019-05-02,106.585
C2,2019-05-03,105.465
C2,2019-05-04,105.4252
C2,2019-05-05,104.2487
C2,2019-05-06,103.1836
C2,2019-05-07,103.4197
C2,2019-05-08,103.0578
C2,2019-05-09,104.3612
C2,2019-05-10,105.4635
C2,2019-05-11,104.9287
C2,2019-05-12,106.7797
C2,2019-05-13,107.9171
C2,2019-05-14,105.7954
C2,2019-05-15,104.1022
C2,2019-05-16,102.3031
C2,2019-05-17,101.1666
C2,2019-05-18,100.1608
C2,2019-05-19,101.6211
C2,2019-05-20,102.5862
C2,2019-05-21,102.8398
C2,2019-05-22,103.9916
C2,2019-05-23,102.2105
C2,2019-05-24,100.7888
C2,2019-05-25,99.7382
C2,2019-05-26,99.1818
C2,2019-05-27,99.7643
C2,2019-05-28,100.3398
C2,2019-05-29,101.9028
C2,2019-05-30,101.4988
C2,2019-05-31,103.5846
C2,2019-06-01,102.2173
C2,2019-06-02,104.2966
C2,2019-06-03,103.0012
C2,2019-06-04,101.2825
C2,2019-06-05,102.8317
C2,2019-06-06,101.0139
C2,2019-06-07,102.5465
C2,2019-06-08,101.7394
C2,2019-06-09,101.3841
C2,2019-06-10,100.4243
C2,2019-06-11,101.216
C2,2019-06-12,100.8235
C2,2019-06-13,102.1927
C2,2019-06-14,103.1118
C2,2019-06-15,102.992
C2,2019-06-16,102.6845
C2,2019-06-17,104.1418
C2,2019-06-18,102.5532
C2,2019-06-19,100.6334
C2,2019-06-20,102.1674
C2,2019-06-21,99.8247
C2,2019-06-22,101.5254
C2,2019-06-23,101.1482
C2,2019-06-24,102.9791
C2,2019-06-25,100.8025
C2,2019-06-26,102.1881
C2,2019-06-27,101.8184
C2,2019-06-28,100.7732
